129 65
1.000	1.000	1.000	1.000	0.996	0.995	0.991	0.984	0.976	0.965	0.949	0.935	0.923	0.908	0.891	0.873	0.852	0.830	0.809	0.783	0.753	0.757	0.766	0.779	0.795	0.813	0.831	0.847	0.865	0.879	0.883	0.879	0.865	0.837	0.800	0.758	0.706	0.648	0.608	0.607	0.598	0.580	0.555	0.524	0.481	0.435	0.379	0.319	0.277	0.252	0.220	0.178	0.170	0.166	0.156	0.140	0.113	0.079	0.081	0.118	0.155	0.201	0.240	0.277	0.300	
1.000	1.000	1.000	1.000	0.996	0.992	0.988	0.982	0.974	0.962	0.949	0.939	0.927	0.915	0.898	0.882	0.861	0.838	0.818	0.792	0.765	0.745	0.755	0.766	0.778	0.793	0.808	0.824	0.834	0.845	0.846	0.840	0.825	0.799	0.765	0.725	0.676	0.643	0.649	0.647	0.639	0.624	0.598	0.564	0.522	0.475	0.418	0.358	0.287	0.251	0.217	0.214	0.217	0.213	0.204	0.183	0.163	0.128	0.117	0.162	0.213	0.263	0.309	0.348	0.375	
1.000	1.000	1.000	0.999	0.996	0.992	0.988	0.980	0.973	0.962	0.952	0.942	0.930	0.918	0.905	0.887	0.870	0.848	0.826	0.802	0.773	0.745	0.749	0.754	0.762	0.772	0.783	0.794	0.802	0.806	0.806	0.798	0.782	0.757	0.726	0.687	0.662	0.675	0.684	0.685	0.678	0.665	0.635	0.603	0.560	0.509	0.451	0.387	0.319	0.245	0.240	0.252	0.258	0.253	0.245	0.228	0.204	0.174	0.150	0.209	0.265	0.319	0.372	0.416	0.447	
1.000	1.000	1.000	1.000	0.996	0.992	0.988	0.984	0.976	0.966	0.955	0.946	0.935	0.923	0.910	0.895	0.875	0.855	0.832	0.809	0.780	0.757	0.764	0.773	0.783	0.791	0.798	0.806	0.808	0.802	0.794	0.776	0.752	0.720	0.686	0.668	0.688	0.702	0.712	0.717	0.711	0.697	0.671	0.634	0.589	0.538	0.476	0.415	0.343	0.269	0.276	0.288	0.292	0.291	0.282	0.263	0.241	0.207	0.189	0.252	0.312	0.370	0.424	0.476	0.510	
1.000	1.000	1.000	1.000	0.996	0.994	0.992	0.986	0.980	0.972	0.960	0.947	0.937	0.926	0.914	0.898	0.879	0.859	0.840	0.814	0.784	0.772	0.778	0.789	0.801	0.814	0.825	0.834	0.838	0.837	0.828	0.812	0.785	0.753	0.712	0.685	0.705	0.723	0.736	0.740	0.736	0.721	0.693	0.658	0.612	0.557	0.499	0.431	0.361	0.289	0.302	0.315	0.321	0.322	0.316	0.297	0.274	0.239	0.220	0.282	0.350	0.414	0.474	0.524	0.567	
1.000	1.000	1.000	1.000	0.996	0.996	0.992	0.988	0.983	0.975	0.965	0.950	0.938	0.927	0.916	0.900	0.882	0.861	0.841	0.817	0.789	0.780	0.791	0.804	0.818	0.832	0.846	0.860	0.869	0.870	0.863	0.843	0.816	0.782	0.739	0.693	0.715	0.736	0.749	0.757	0.749	0.737	0.711	0.672	0.625	0.569	0.510	0.444	0.370	0.300	0.319	0.333	0.344	0.341	0.334	0.318	0.294	0.260	0.244	0.317	0.377	0.446	0.511	0.566	0.614	
1.000	1.000	1.000	1.000	0.996	0.996	0.995	0.992	0.987	0.979	0.969	0.955	0.939	0.926	0.915	0.898	0.881	0.861	0.840	0.814	0.804	0.795	0.801	0.816	0.832	0.848	0.866	0.881	0.894	0.896	0.890	0.871	0.843	0.805	0.759	0.708	0.718	0.737	0.751	0.760	0.756	0.740	0.712	0.674	0.629	0.575	0.511	0.443	0.373	0.316	0.332	0.349	0.355	0.355	0.348	0.332	0.310	0.275	0.261	0.331	0.400	0.469	0.534	0.597	0.645	
1.000	1.000	1.000	1.000	1.000	0.996	0.996	0.992	0.988	0.983	0.973	0.961	0.943	0.925	0.912	0.897	0.877	0.858	0.837	0.829	0.825	0.819	0.811	0.822	0.840	0.860	0.877	0.896	0.912	0.918	0.911	0.891	0.860	0.822	0.775	0.723	0.713	0.734	0.747	0.754	0.748	0.733	0.707	0.669	0.621	0.568	0.506	0.441	0.368	0.319	0.338	0.354	0.361	0.362	0.353	0.339	0.315	0.283	0.270	0.338	0.407	0.479	0.542	0.612	0.659	
1.000	1.000	1.000	1.000	1.000	0.999	0.996	0.996	0.992	0.986	0.977	0.965	0.947	0.925	0.910	0.892	0.873	0.853	0.846	0.848	0.845	0.842	0.836	0.827	0.843	0.863	0.883	0.904	0.920	0.926	0.920	0.900	0.869	0.829	0.779	0.727	0.699	0.719	0.730	0.736	0.730	0.718	0.689	0.651	0.608	0.552	0.493	0.428	0.357	0.318	0.335	0.348	0.358	0.358	0.351	0.335	0.308	0.279	0.299	0.336	0.408	0.475	0.544	0.607	0.655	
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	0.995	0.988	0.980	0.967	0.951	0.927	0.908	0.887	0.866	0.860	0.863	0.866	0.865	0.865	0.861	0.851	0.842	0.861	0.881	0.901	0.915	0.923	0.918	0.895	0.866	0.825	0.777	0.725	0.680	0.697	0.706	0.709	0.705	0.687	0.663	0.628	0.582	0.531	0.472	0.408	0.337	0.306	0.325	0.338	0.345	0.346	0.338	0.325	0.298	0.332	0.367	0.393	0.414	0.460	0.529	0.588	0.633	
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.990	0.980	0.969	0.951	0.936	0.917	0.896	0.871	0.873	0.875	0.881	0.884	0.885	0.883	0.876	0.863	0.851	0.870	0.889	0.900	0.904	0.899	0.879	0.851	0.813	0.766	0.716	0.661	0.668	0.675	0.676	0.671	0.652	0.629	0.593	0.551	0.501	0.443	0.382	0.313	0.288	0.307	0.321	0.325	0.326	0.319	0.301	0.341	0.388	0.425	0.458	0.480	0.492	0.500	0.554	0.596	
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.990	0.980	0.969	0.957	0.944	0.925	0.905	0.878	0.881	0.889	0.895	0.900	0.905	0.905	0.898	0.885	0.863	0.855	0.868	0.878	0.880	0.872	0.856	0.827	0.790	0.746	0.696	0.643	0.633	0.637	0.638	0.628	0.614	0.587	0.553	0.514	0.463	0.409	0.349	0.287	0.269	0.281	0.293	0.299	0.300	0.289	0.340	0.391	0.434	0.480	0.517	0.541	0.558	0.559	0.544	0.549	
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	0.995	0.988	0.980	0.973	0.963	0.949	0.932	0.912	0.885	0.889	0.898	0.906	0.914	0.922	0.923	0.917	0.903	0.880	0.853	0.843	0.849	0.849	0.839	0.824	0.797	0.764	0.724	0.675	0.657	0.654	0.646	0.629	0.602	0.575	0.541	0.511	0.472	0.422	0.370	0.315	0.297	0.275	0.252	0.261	0.266	0.268	0.315	0.372	0.423	0.478	0.525	0.568	0.599	0.614	0.618	0.602	0.580	
1.000	1.000	1.000	1.000	1.000	0.999	0.996	0.996	0.992	0.986	0.980	0.976	0.968	0.955	0.936	0.916	0.889	0.894	0.902	0.914	0.924	0.930	0.935	0.929	0.916	0.893	0.865	0.828	0.818	0.817	0.806	0.789	0.764	0.731	0.693	0.683	0.686	0.686	0.677	0.662	0.635	0.602	0.561	0.513	0.460	0.432	0.404	0.364	0.320	0.278	0.246	0.225	0.227	0.278	0.336	0.397	0.454	0.508	0.560	0.605	0.638	0.658	0.661	0.648	0.625	
1.000	1.000	1.000	1.000	0.999	0.996	0.996	0.992	0.988	0.987	0.984	0.976	0.970	0.957	0.939	0.919	0.892	0.895	0.905	0.916	0.927	0.935	0.938	0.933	0.920	0.896	0.869	0.832	0.790	0.779	0.771	0.752	0.727	0.696	0.694	0.702	0.710	0.713	0.705	0.687	0.662	0.629	0.587	0.537	0.521	0.498	0.468	0.428	0.381	0.331	0.269	0.206	0.234	0.293	0.351	0.413	0.473	0.530	0.584	0.631	0.669	0.692	0.697	0.681	0.653	
1.000	1.000	1.000	1.000	0.996	0.996	0.995	0.992	0.988	0.988	0.984	0.977	0.970	0.957	0.939	0.920	0.903	0.894	0.904	0.915	0.925	0.933	0.936	0.930	0.916	0.892	0.864	0.829	0.788	0.743	0.729	0.715	0.687	0.689	0.708	0.721	0.726	0.731	0.724	0.706	0.682	0.646	0.608	0.600	0.586	0.563	0.529	0.492	0.438	0.384	0.324	0.256	0.240	0.299	0.359	0.418	0.484	0.539	0.594	0.641	0.680	0.706	0.709	0.693	0.669	
1.000	1.000	1.000	1.000	0.996	0.996	0.992	0.989	0.988	0.984	0.980	0.976	0.969	0.955	0.937	0.924	0.912	0.894	0.897	0.909	0.917	0.923	0.924	0.920	0.905	0.881	0.853	0.820	0.780	0.736	0.693	0.675	0.678	0.695	0.714	0.729	0.738	0.741	0.733	0.719	0.692	0.661	0.663	0.660	0.648	0.625	0.592	0.548	0.496	0.440	0.374	0.305	0.236	0.295	0.353	0.416	0.475	0.533	0.589	0.635	0.674	0.701	0.703	0.685	0.661	
1.000	1.000	1.000	1.000	0.996	0.996	0.992	0.988	0.988	0.984	0.979	0.973	0.965	0.950	0.941	0.931	0.918	0.902	0.889	0.895	0.903	0.907	0.907	0.901	0.885	0.866	0.838	0.807	0.768	0.723	0.675	0.659	0.679	0.697	0.713	0.728	0.739	0.741	0.737	0.719	0.696	0.710	0.723	0.723	0.711	0.684	0.651	0.605	0.551	0.487	0.420	0.347	0.272	0.283	0.342	0.403	0.461	0.517	0.569	0.613	0.650	0.671	0.678	0.659	0.637	
1.000	1.000	1.000	1.000	0.996	0.996	0.992	0.991	0.984	0.980	0.976	0.969	0.958	0.952	0.945	0.936	0.923	0.908	0.888	0.884	0.886	0.888	0.886	0.876	0.864	0.846	0.819	0.785	0.746	0.706	0.658	0.654	0.673	0.692	0.709	0.722	0.728	0.732	0.726	0.713	0.741	0.764	0.777	0.781	0.772	0.744	0.704	0.656	0.596	0.531	0.460	0.385	0.303	0.266	0.322	0.378	0.436	0.487	0.537	0.579	0.612	0.629	0.632	0.620	0.594	
1.000	1.000	1.000	1.000	1.000	0.996	0.996	0.992	0.988	0.980	0.972	0.962	0.957	0.953	0.945	0.937	0.924	0.910	0.889	0.866	0.869	0.868	0.863	0.854	0.840	0.822	0.793	0.763	0.727	0.685	0.637	0.646	0.662	0.680	0.697	0.708	0.717	0.716	0.711	0.746	0.782	0.812	0.832	0.838	0.828	0.798	0.754	0.699	0.635	0.568	0.494	0.415	0.332	0.249	0.295	0.347	0.401	0.450	0.493	0.533	0.561	0.577	0.578	0.563	0.543	
1.000	1.000	1.000	1.000	1.000	0.999	0.996	0.996	0.989	0.982	0.972	0.961	0.957	0.951	0.945	0.933	0.921	0.905	0.888	0.865	0.849	0.844	0.840	0.829	0.813	0.792	0.769	0.737	0.701	0.663	0.620	0.631	0.646	0.661	0.676	0.687	0.694	0.690	0.732	0.774	0.815	0.851	0.880	0.891	0.880	0.845	0.796	0.737	0.669	0.593	0.517	0.436	0.354	0.268	0.257	0.308	0.360	0.405	0.444	0.476	0.503	0.515	0.513	0.500	0.482	
1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.996	0.992	0.984	0.975	0.961	0.953	0.947	0.940	0.929	0.917	0.900	0.880	0.859	0.829	0.822	0.817	0.805	0.790	0.774	0.751	0.725	0.691	0.654	0.610	0.614	0.626	0.642	0.652	0.660	0.666	0.707	0.748	0.791	0.837	0.882	0.915	0.931	0.918	0.879	0.823	0.759	0.688	0.612	0.532	0.451	0.365	0.275	0.219	0.264	0.307	0.349	0.383	0.415	0.435	0.443	0.443	0.432	0.412	
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.992	0.984	0.976	0.968	0.955	0.941	0.933	0.923	0.908	0.891	0.872	0.850	0.842	0.839	0.834	0.829	0.818	0.800	0.780	0.752	0.717	0.678	0.636	0.593	0.605	0.615	0.622	0.630	0.667	0.706	0.752	0.797	0.846	0.891	0.929	0.951	0.933	0.889	0.831	0.767	0.693	0.618	0.539	0.455	0.369	0.279	0.187	0.215	0.252	0.291	0.324	0.346	0.365	0.373	0.373	0.357	0.341	
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.992	0.987	0.980	0.973	0.961	0.944	0.925	0.913	0.898	0.881	0.861	0.857	0.858	0.861	0.857	0.853	0.842	0.825	0.804	0.776	0.742	0.703	0.657	0.609	0.575	0.585	0.592	0.625	0.665	0.704	0.747	0.791	0.837	0.879	0.916	0.932	0.918	0.877	0.822	0.758	0.686	0.611	0.532	0.451	0.367	0.277	0.183	0.157	0.194	0.228	0.255	0.275	0.293	0.295	0.293	0.280	0.265	
1.000	1.000	1.000	1.000	1.000	1.000	0.997	0.996	0.992	0.991	0.984	0.977	0.967	0.949	0.930	0.904	0.884	0.868	0.865	0.870	0.875	0.878	0.876	0.875	0.864	0.849	0.825	0.797	0.764	0.723	0.678	0.631	0.575	0.553	0.583	0.616	0.653	0.690	0.732	0.775	0.815	0.850	0.877	0.889	0.876	0.844	0.793	0.730	0.665	0.593	0.517	0.435	0.351	0.265	0.173	0.125	0.148	0.170	0.189	0.201	0.214	0.218	0.216	0.203	0.184	
1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.996	0.995	0.992	0.988	0.981	0.970	0.954	0.933	0.909	0.880	0.868	0.874	0.880	0.886	0.894	0.895	0.893	0.883	0.867	0.845	0.815	0.780	0.738	0.692	0.643	0.589	0.542	0.571	0.603	0.635	0.673	0.709	0.746	0.780	0.809	0.829	0.836	0.824	0.795	0.753	0.699	0.637	0.567	0.491	0.413	0.331	0.244	0.184	0.191	0.188	0.187	0.199	0.209	0.208	0.200	0.184	0.163	0.139	
1.000	1.000	1.000	1.000	1.000	0.996	0.996	0.996	0.996	0.992	0.990	0.982	0.972	0.956	0.933	0.909	0.880	0.874	0.881	0.889	0.895	0.904	0.907	0.906	0.897	0.880	0.859	0.829	0.790	0.751	0.704	0.653	0.608	0.560	0.553	0.583	0.613	0.645	0.677	0.710	0.739	0.762	0.776	0.778	0.767	0.740	0.704	0.653	0.594	0.530	0.460	0.383	0.302	0.246	0.262	0.271	0.272	0.263	0.249	0.225	0.216	0.211	0.195	0.174	0.145	
1.000	1.000	1.000	1.000	0.996	0.996	0.996	0.996	0.996	0.992	0.988	0.981	0.970	0.954	0.933	0.908	0.893	0.877	0.884	0.894	0.902	0.910	0.916	0.915	0.907	0.890	0.866	0.834	0.798	0.755	0.708	0.668	0.626	0.579	0.532	0.558	0.585	0.615	0.643	0.669	0.692	0.709	0.721	0.719	0.708	0.684	0.648	0.602	0.547	0.485	0.421	0.346	0.297	0.324	0.339	0.351	0.355	0.347	0.332	0.307	0.274	0.233	0.195	0.174	0.147	
1.000	1.000	1.000	1.000	0.996	0.996	0.996	0.992	0.992	0.991	0.984	0.977	0.967	0.951	0.930	0.921	0.908	0.892	0.885	0.894	0.902	0.911	0.916	0.915	0.907	0.891	0.867	0.834	0.800	0.755	0.721	0.681	0.641	0.593	0.543	0.531	0.552	0.579	0.600	0.624	0.642	0.655	0.662	0.660	0.645	0.624	0.588	0.546	0.496	0.434	0.373	0.334	0.367	0.395	0.416	0.427	0.434	0.429	0.416	0.391	0.354	0.310	0.257	0.200	0.145	
1.000	1.000	1.000	1.000	0.996	0.996	0.993	0.992	0.990	0.987	0.980	0.973	0.962	0.946	0.938	0.929	0.919	0.907	0.889	0.888	0.897	0.905	0.908	0.907	0.898	0.881	0.860	0.828	0.792	0.761	0.729	0.694	0.652	0.602	0.551	0.518	0.526	0.540	0.560	0.576	0.591	0.599	0.600	0.596	0.581	0.559	0.527	0.489	0.439	0.382	0.352	0.394	0.429	0.462	0.489	0.508	0.517	0.514	0.499	0.473	0.434	0.388	0.331	0.266	0.208	
1.000	1.000	1.000	1.000	0.996	0.996	0.992	0.991	0.988	0.983	0.976	0.969	0.956	0.949	0.947	0.939	0.929	0.917	0.899	0.881	0.889	0.894	0.897	0.894	0.885	0.869	0.847	0.817	0.793	0.766	0.735	0.699	0.658	0.607	0.555	0.534	0.542	0.546	0.552	0.553	0.541	0.540	0.542	0.534	0.520	0.497	0.463	0.425	0.379	0.358	0.402	0.446	0.492	0.531	0.563	0.585	0.598	0.597	0.582	0.551	0.511	0.459	0.396	0.329	0.269	
1.000	1.000	1.000	0.999	0.996	0.994	0.992	0.988	0.984	0.979	0.973	0.961	0.957	0.953	0.950	0.945	0.936	0.923	0.907	0.886	0.875	0.880	0.880	0.875	0.867	0.849	0.828	0.811	0.790	0.767	0.733	0.698	0.658	0.606	0.561	0.547	0.551	0.557	0.562	0.561	0.556	0.543	0.524	0.495	0.459	0.430	0.415	0.415	0.408	0.397	0.450	0.501	0.546	0.591	0.632	0.662	0.676	0.678	0.664	0.630	0.585	0.527	0.459	0.387	0.322	
1.000	1.000	1.000	0.999	0.996	0.992	0.990	0.985	0.980	0.975	0.966	0.961	0.961	0.957	0.953	0.949	0.940	0.927	0.910	0.888	0.865	0.863	0.861	0.854	0.845	0.828	0.816	0.803	0.785	0.761	0.730	0.692	0.650	0.606	0.605	0.596	0.582	0.566	0.567	0.565	0.558	0.548	0.526	0.500	0.465	0.472	0.479	0.480	0.473	0.460	0.488	0.542	0.597	0.650	0.697	0.736	0.759	0.761	0.744	0.707	0.653	0.587	0.515	0.438	0.369	
1.000	1.000	1.000	0.996	0.996	0.992	0.988	0.984	0.977	0.971	0.965	0.962	0.959	0.957	0.953	0.949	0.939	0.925	0.910	0.888	0.863	0.842	0.837	0.833	0.820	0.811	0.804	0.791	0.771	0.750	0.718	0.681	0.648	0.647	0.648	0.639	0.629	0.613	0.589	0.563	0.557	0.544	0.522	0.497	0.514	0.531	0.541	0.543	0.540	0.525	0.520	0.579	0.641	0.701	0.756	0.805	0.838	0.844	0.822	0.776	0.714	0.641	0.561	0.478	0.404	
1.000	1.000	1.000	0.996	0.996	0.992	0.988	0.980	0.975	0.969	0.965	0.961	0.957	0.953	0.949	0.944	0.934	0.922	0.904	0.883	0.858	0.829	0.817	0.808	0.800	0.797	0.789	0.775	0.760	0.732	0.703	0.673	0.681	0.688	0.689	0.688	0.675	0.660	0.633	0.602	0.563	0.533	0.513	0.537	0.566	0.585	0.600	0.607	0.604	0.589	0.565	0.607	0.672	0.738	0.805	0.864	0.909	0.920	0.892	0.833	0.761	0.679	0.593	0.505	0.433	
1.000	1.000	1.000	0.997	0.996	0.992	0.984	0.979	0.973	0.969	0.962	0.957	0.953	0.949	0.943	0.935	0.925	0.913	0.896	0.875	0.850	0.820	0.790	0.787	0.784	0.778	0.770	0.756	0.738	0.714	0.686	0.700	0.714	0.723	0.729	0.727	0.721	0.705	0.680	0.645	0.603	0.556	0.547	0.580	0.611	0.638	0.657	0.667	0.667	0.652	0.626	0.622	0.691	0.762	0.834	0.904	0.968	0.984	0.942	0.872	0.791	0.703	0.615	0.523	0.447	
1.000	1.000	1.000	0.996	0.996	0.992	0.984	0.978	0.973	0.966	0.961	0.953	0.949	0.942	0.935	0.928	0.917	0.901	0.885	0.865	0.839	0.810	0.786	0.782	0.774	0.762	0.750	0.733	0.714	0.692	0.710	0.728	0.745	0.758	0.766	0.768	0.760	0.746	0.720	0.686	0.642	0.591	0.579	0.618	0.652	0.684	0.707	0.722	0.724	0.710	0.679	0.639	0.693	0.766	0.841	0.913	0.977	0.998	0.956	0.877	0.793	0.708	0.619	0.525	0.447	
1.000	1.000	1.000	0.998	0.996	0.992	0.984	0.976	0.971	0.965	0.957	0.949	0.942	0.935	0.925	0.916	0.903	0.888	0.871	0.852	0.825	0.807	0.806	0.804	0.797	0.786	0.772	0.751	0.726	0.711	0.731	0.750	0.770	0.786	0.798	0.804	0.799	0.782	0.757	0.720	0.675	0.622	0.607	0.646	0.687	0.724	0.751	0.771	0.774	0.762	0.729	0.685	0.680	0.751	0.818	0.882	0.931	0.947	0.911	0.852	0.773	0.689	0.602	0.515	0.437	
1.000	1.000	1.000	1.000	0.996	0.992	0.987	0.978	0.969	0.961	0.953	0.945	0.935	0.925	0.917	0.903	0.889	0.873	0.857	0.836	0.821	0.823	0.823	0.822	0.817	0.807	0.794	0.775	0.750	0.724	0.744	0.769	0.791	0.812	0.826	0.833	0.829	0.813	0.785	0.746	0.699	0.644	0.627	0.670	0.713	0.755	0.787	0.809	0.814	0.800	0.767	0.718	0.660	0.716	0.776	0.830	0.864	0.871	0.849	0.796	0.732	0.655	0.574	0.487	0.449	
1.000	1.000	1.000	1.000	0.996	0.992	0.988	0.980	0.970	0.957	0.948	0.937	0.927	0.917	0.904	0.890	0.874	0.859	0.840	0.826	0.831	0.834	0.835	0.835	0.834	0.826	0.813	0.792	0.769	0.736	0.755	0.782	0.804	0.827	0.843	0.852	0.850	0.835	0.804	0.766	0.717	0.661	0.637	0.682	0.727	0.772	0.809	0.834	0.837	0.825	0.787	0.735	0.674	0.670	0.723	0.763	0.788	0.792	0.772	0.731	0.677	0.608	0.534	0.501	0.498	
1.000	1.000	1.000	1.000	0.996	0.992	0.988	0.981	0.971	0.958	0.944	0.932	0.921	0.908	0.894	0.876	0.859	0.840	0.829	0.834	0.839	0.844	0.847	0.848	0.847	0.838	0.825	0.808	0.781	0.750	0.758	0.785	0.809	0.832	0.852	0.863	0.862	0.844	0.814	0.773	0.725	0.668	0.637	0.684	0.729	0.774	0.809	0.835	0.841	0.829	0.791	0.742	0.676	0.616	0.656	0.690	0.710	0.709	0.693	0.659	0.609	0.550	0.530	0.537	0.535	
1.000	1.000	1.000	1.000	0.996	0.992	0.988	0.982	0.973	0.960	0.943	0.925	0.913	0.898	0.881	0.863	0.842	0.829	0.831	0.838	0.844	0.849	0.855	0.855	0.855	0.848	0.834	0.816	0.790	0.758	0.758	0.783	0.806	0.829	0.848	0.859	0.855	0.839	0.809	0.768	0.719	0.687	0.663	0.674	0.721	0.760	0.795	0.819	0.825	0.810	0.775	0.725	0.665	0.596	0.588	0.614	0.626	0.627	0.612	0.583	0.537	0.534	0.556	0.564	0.561	
1.000	1.000	1.000	1.000	0.996	0.996	0.988	0.982	0.974	0.961	0.945	0.924	0.905	0.888	0.869	0.849	0.832	0.829	0.834	0.839	0.845	0.851	0.855	0.859	0.857	0.850	0.837	0.820	0.794	0.780	0.777	0.775	0.795	0.815	0.832	0.840	0.835	0.821	0.792	0.753	0.730	0.718	0.693	0.661	0.694	0.733	0.767	0.784	0.787	0.773	0.742	0.696	0.638	0.574	0.518	0.536	0.546	0.545	0.529	0.502	0.512	0.543	0.567	0.579	0.575	
1.000	1.000	1.000	1.000	0.996	0.996	0.990	0.984	0.975	0.962	0.943	0.924	0.898	0.876	0.857	0.837	0.830	0.830	0.833	0.838	0.844	0.848	0.855	0.856	0.855	0.847	0.835	0.816	0.810	0.818	0.820	0.815	0.800	0.795	0.808	0.813	0.809	0.792	0.767	0.755	0.751	0.741	0.714	0.678	0.664	0.696	0.722	0.736	0.738	0.725	0.697	0.655	0.600	0.537	0.469	0.458	0.465	0.463	0.446	0.466	0.507	0.538	0.563	0.568	0.567	
1.000	1.000	1.000	1.000	0.996	0.996	0.992	0.984	0.975	0.962	0.945	0.925	0.896	0.873	0.856	0.836	0.828	0.827	0.830	0.833	0.839	0.845	0.846	0.848	0.847	0.838	0.828	0.826	0.839	0.852	0.859	0.855	0.842	0.820	0.787	0.778	0.775	0.758	0.758	0.767	0.765	0.752	0.725	0.688	0.641	0.651	0.672	0.682	0.681	0.671	0.644	0.604	0.552	0.495	0.427	0.378	0.381	0.378	0.402	0.450	0.490	0.524	0.542	0.550	0.549	
1.000	1.000	1.000	1.000	0.996	0.996	0.992	0.984	0.975	0.961	0.945	0.925	0.899	0.875	0.857	0.840	0.825	0.823	0.824	0.827	0.831	0.835	0.835	0.836	0.835	0.827	0.831	0.850	0.871	0.886	0.897	0.896	0.882	0.856	0.822	0.778	0.733	0.740	0.756	0.766	0.765	0.750	0.724	0.687	0.641	0.602	0.617	0.625	0.624	0.611	0.584	0.548	0.500	0.445	0.381	0.311	0.300	0.328	0.377	0.424	0.462	0.491	0.512	0.516	0.567	
1.000	1.000	1.000	1.000	0.996	0.996	0.991	0.984	0.975	0.962	0.944	0.924	0.897	0.877	0.860	0.842	0.825	0.814	0.817	0.819	0.821	0.821	0.823	0.822	0.816	0.823	0.846	0.871	0.894	0.917	0.932	0.935	0.920	0.890	0.850	0.804	0.749	0.730	0.745	0.753	0.748	0.738	0.712	0.675	0.634	0.648	0.656	0.655	0.641	0.615	0.578	0.530	0.475	0.413	0.342	0.268	0.249	0.297	0.345	0.388	0.423	0.450	0.467	0.530	0.598	
1.000	1.000	1.000	1.000	0.996	0.994	0.988	0.983	0.973	0.961	0.944	0.924	0.895	0.880	0.862	0.843	0.823	0.806	0.806	0.807	0.807	0.807	0.808	0.805	0.810	0.833	0.857	0.884	0.912	0.940	0.964	0.969	0.950	0.916	0.871	0.820	0.765	0.712	0.724	0.733	0.727	0.715	0.691	0.659	0.684	0.708	0.720	0.721	0.707	0.679	0.640	0.586	0.526	0.459	0.388	0.309	0.231	0.261	0.304	0.343	0.375	0.402	0.466	0.545	0.614	
1.000	1.000	1.000	1.000	0.996	0.992	0.988	0.982	0.973	0.959	0.940	0.920	0.894	0.880	0.862	0.843	0.823	0.808	0.795	0.792	0.794	0.790	0.786	0.794	0.814	0.833	0.861	0.888	0.919	0.950	0.977	0.986	0.965	0.927	0.878	0.827	0.771	0.710	0.696	0.701	0.696	0.681	0.661	0.698	0.731	0.762	0.780	0.783	0.768	0.737	0.695	0.636	0.572	0.502	0.425	0.344	0.258	0.214	0.255	0.290	0.321	0.387	0.469	0.550	0.616	
1.000	1.000	1.000	1.000	0.996	0.992	0.988	0.980	0.972	0.958	0.940	0.920	0.896	0.875	0.860	0.840	0.822	0.804	0.786	0.777	0.775	0.772	0.776	0.793	0.813	0.833	0.858	0.884	0.914	0.942	0.968	0.975	0.953	0.920	0.874	0.823	0.768	0.706	0.663	0.664	0.657	0.647	0.690	0.732	0.774	0.811	0.831	0.838	0.825	0.789	0.740	0.679	0.609	0.534	0.453	0.373	0.284	0.195	0.203	0.235	0.299	0.378	0.456	0.532	0.602	
1.000	1.000	1.000	1.000	0.996	0.992	0.987	0.980	0.969	0.955	0.935	0.914	0.895	0.875	0.856	0.836	0.820	0.801	0.785	0.775	0.767	0.761	0.775	0.788	0.805	0.826	0.848	0.873	0.898	0.922	0.938	0.943	0.926	0.895	0.856	0.806	0.753	0.696	0.663	0.642	0.620	0.663	0.709	0.758	0.806	0.846	0.877	0.886	0.869	0.830	0.775	0.707	0.636	0.556	0.475	0.388	0.301	0.252	0.216	0.247	0.280	0.358	0.433	0.507	0.571	
1.000	1.000	1.000	0.998	0.996	0.992	0.986	0.976	0.967	0.952	0.931	0.914	0.897	0.880	0.865	0.848	0.833	0.818	0.805	0.789	0.772	0.761	0.765	0.779	0.796	0.812	0.833	0.855	0.875	0.893	0.902	0.903	0.890	0.863	0.826	0.782	0.730	0.706	0.696	0.675	0.646	0.673	0.720	0.771	0.823	0.869	0.904	0.915	0.896	0.852	0.792	0.724	0.648	0.569	0.486	0.399	0.354	0.305	0.253	0.288	0.314	0.333	0.398	0.471	0.525	
1.000	1.000	1.000	0.997	0.996	0.992	0.984	0.976	0.965	0.951	0.932	0.919	0.904	0.891	0.877	0.863	0.851	0.838	0.825	0.815	0.795	0.774	0.755	0.767	0.781	0.798	0.813	0.831	0.846	0.859	0.866	0.861	0.850	0.827	0.793	0.752	0.734	0.732	0.725	0.703	0.673	0.673	0.720	0.770	0.824	0.867	0.902	0.912	0.895	0.851	0.791	0.724	0.647	0.568	0.487	0.443	0.403	0.351	0.292	0.320	0.348	0.371	0.381	0.421	0.473	
